,y_dep,y_anx,y_sts
0,1,3,3
1,2,2,1
2,4,4,2
3,4,4,3
4,4,4,2
5,4,4,3
6,4,4,3
7,3,1,1
8,0,0,1
9,2,4,2
10,2,1,0
11,2,1,1
12,2,3,2
13,3,3,2
14,0,0,0
15,4,2,2
16,1,2,1
17,0,0,0
18,2,4,3
19,4,0,0
20,0,0,0
21,4,0,0
22,4,4,3
23,4,4,2
24,0,2,2
25,3,3,2
26,0,0,0
27,0,2,2
28,4,4,2
29,2,2,2
30,2,0,0
31,2,4,2
32,4,4,3
33,3,2,0
34,2,4,2
35,4,4,3
36,4,4,3
37,2,0,0
38,4,3,2
39,2,3,3
40,2,4,2
41,4,4,4
42,0,0,0
43,0,0,0
44,3,4,4
45,4,4,3
46,3,3,2
47,2,1,0
48,0,0,0
49,2,2,0
50,4,4,3
51,4,4,4
52,3,0,0
53,2,2,0
54,2,3,3
55,2,4,2
56,1,0,0
57,2,2,0
58,1,2,4
59,4,3,3
60,4,4,3
61,3,0,1
62,4,4,2
63,2,0,0
64,0,0,0
65,2,1,0
66,2,3,2
67,4,3,2
68,4,4,3
69,0,0,0
70,0,0,0
71,2,2,1
72,0,0,0
73,4,2,0
74,3,4,3
75,4,4,4
76,4,0,2
77,2,0,0
78,2,0,0
79,4,4,4
80,4,4,3
81,1,0,0
82,4,4,3
83,4,3,3
84,0,0,0
85,0,0,1
86,3,0,0
87,2,2,0
88,2,4,2
89,3,1,2
90,4,4,3
91,4,4,4
92,4,2,2
93,0,2,0
94,4,4,4
95,4,0,0
96,4,4,4
97,4,4,3
98,2,2,2
99,4,2,3
100,4,4,4
101,4,4,4
102,4,4,3
103,2,4,3
104,2,2,2
105,2,0,0
106,2,3,2
107,3,4,2
108,0,0,0
109,4,4,4
110,1,0,0
111,4,4,4
112,2,0,0
113,3,2,2
114,4,4,4
115,0,0,0
116,0,0,0
117,2,2,0
118,2,2,0
119,4,4,4
120,4,4,4
121,0,0,0
122,2,3,2
123,2,0,1
124,1,2,0
125,4,4,4
126,0,0,0
127,0,1,0
128,4,4,3
129,1,0,0
130,3,3,0
131,2,0,0
132,3,4,3
133,0,0,0
134,3,4,3
135,3,4,3
136,2,3,1
137,4,4,4
138,4,0,0
139,1,3,2
140,2,1,0
141,0,0,2
142,0,0,0
143,0,0,1
144,3,0,3
145,4,2,1
146,4,4,3
147,0,0,0
148,2,2,2
149,1,2,1
150,4,4,3
151,4,4,3
152,0,0,0
153,4,4,4
154,1,0,0
155,2,4,3
156,0,0,0
157,2,4,2
158,4,4,3
159,4,2,0
160,3,1,0
161,2,0,0
162,4,4,3
163,4,4,4
164,3,4,3
165,0,0,0
166,2,3,2
167,2,0,0
168,0,0,0
169,2,4,2
170,3,4,3
171,3,3,3
172,2,0,0
173,2,4,3
174,4,4,3
175,3,4,2
176,4,4,4
177,0,0,0
178,4,4,3
179,0,0,0
180,3,4,3
181,4,4,4
182,2,2,0
183,0,0,0
184,2,2,1
185,4,0,2
186,2,2,1
187,4,4,4
188,0,0,0
189,4,2,4
190,4,4,4
191,2,4,2
192,2,2,0
193,4,4,4
194,2,2,2
195,2,3,1
