,y_dep,y_anx,y_sts
0,1,2,2
1,2,2,1
2,5,3,1
3,5,4,3
4,4,3,2
5,5,5,4
6,4,4,3
7,3,2,2
8,1,1,2
9,2,3,2
10,1,1,0
11,2,2,1
12,3,2,1
13,3,3,2
14,1,1,0
15,4,3,2
16,2,2,1
17,1,0,1
18,1,4,3
19,4,1,0
20,1,1,0
21,4,1,1
22,4,4,3
23,4,4,2
24,0,2,2
25,3,3,2
26,0,1,0
27,1,1,3
28,5,4,2
29,1,2,2
30,2,1,1
31,2,4,2
32,4,4,3
33,3,2,1
34,2,3,2
35,5,5,2
36,4,4,3
37,2,0,0
38,4,3,2
39,1,2,3
40,2,3,2
41,5,6,4
42,0,0,0
43,1,0,0
44,3,4,4
45,4,3,3
46,2,3,3
47,2,2,1
48,1,1,0
49,2,2,2
50,4,4,3
51,5,6,4
52,3,0,0
53,1,2,1
54,2,3,3
55,2,5,2
56,1,0,0
57,1,2,1
58,1,2,4
59,5,2,4
60,3,5,4
61,3,1,1
62,4,4,3
63,3,1,1
64,0,0,0
65,3,2,0
66,2,2,2
67,4,4,3
68,4,5,2
69,0,0,0
70,1,1,1
71,2,2,1
72,0,2,1
73,5,2,0
74,4,2,3
75,5,5,4
76,3,2,3
77,2,0,0
78,1,1,1
79,4,4,3
80,4,4,3
81,1,1,0
82,4,5,3
83,4,2,3
84,0,1,0
85,1,2,2
86,3,1,0
87,3,2,1
88,2,3,2
89,3,1,3
90,5,5,4
91,5,5,4
92,4,2,3
93,1,1,1
94,5,6,5
95,4,1,0
96,4,4,4
97,4,4,4
98,1,3,2
99,4,2,2
100,4,5,4
101,5,5,4
102,3,5,3
103,2,3,3
104,1,3,4
105,2,1,0
106,2,2,1
107,3,3,2
108,0,0,0
109,5,6,5
110,1,2,1
111,5,4,4
112,2,1,1
113,3,2,2
114,3,5,4
115,1,0,0
116,1,1,0
117,2,2,1
118,3,2,2
119,4,4,3
120,5,4,3
121,1,0,1
122,2,3,2
123,2,2,1
124,1,3,1
125,4,5,4
126,0,0,0
127,1,1,0
128,2,3,3
129,1,1,1
130,3,3,1
131,1,1,1
132,2,4,3
133,1,1,0
134,3,4,3
135,3,4,3
136,2,2,1
137,5,4,4
138,4,1,0
139,2,3,2
140,2,2,1
141,0,1,2
142,0,0,1
143,1,1,1
144,3,2,3
145,5,2,1
146,4,4,3
147,1,1,1
148,3,2,1
149,1,2,2
150,4,4,3
151,4,4,3
152,0,1,0
153,5,4,3
154,1,1,0
155,2,3,3
156,0,0,0
157,2,4,2
158,4,3,3
159,4,2,0
160,3,2,1
161,1,1,0
162,5,4,3
163,5,4,4
164,3,3,3
165,0,0,0
166,3,3,2
167,2,2,1
168,0,1,1
169,2,3,2
170,3,5,4
171,3,3,3
172,1,1,1
173,1,5,3
174,3,4,3
175,3,3,2
176,4,5,4
177,0,1,0
178,3,4,4
179,0,1,0
180,3,3,2
181,5,4,4
182,2,2,1
183,0,0,0
184,1,2,1
185,5,2,3
186,2,3,2
187,5,5,5
188,0,2,2
189,5,2,4
190,5,5,4
191,2,5,3
192,2,1,1
193,5,6,5
194,1,3,3
195,2,3,1
196,1,1,1
197,4,5,4
198,5,3,3
199,3,4,3
200,4,2,2
201,4,3,4
202,5,4,3
203,0,0,0
204,0,0,0
205,1,1,1
206,4,4,4
207,5,5,3
208,3,2,2
209,5,5,4
210,3,4,3
211,4,3,3
212,4,5,3
213,4,3,4
214,3,1,2
215,3,1,2
216,1,2,1
217,1,1,0
218,2,3,2
219,5,3,5
220,2,2,1
221,5,5,5
222,3,4,2
223,3,5,3
224,4,1,1
225,3,4,3
226,0,0,0
227,5,4,4
228,3,3,3
229,2,3,2
230,2,3,3
231,0,1,1
232,0,1,1
233,3,2,2
234,2,3,2
235,4,6,4
236,1,1,0
237,3,2,1
238,1,2,2
239,1,1,0
240,2,2,1
241,2,3,2
242,3,3,2
243,1,2,1
244,4,5,4
245,2,2,1
246,1,1,1
247,2,3,4
248,4,5,3
249,1,1,1
250,2,2,1
251,4,1,1
252,2,3,3
253,4,4,3
254,0,1,1
255,4,5,4
256,4,2,3
257,2,2,2
258,2,2,2
259,4,4,3
260,3,2,1
261,2,3,3
262,2,2,3
263,1,0,0
264,2,0,1
265,1,1,1
266,4,3,2
267,4,1,2
268,1,2,2
269,1,2,1
270,5,3,3
271,4,3,3
272,4,4,3
273,0,1,0
274,2,1,1
275,3,2,5
276,1,1,1
277,4,4,2
278,5,5,4
279,0,0,0
280,0,0,0
281,5,5,5
282,1,0,2
283,5,3,4
284,2,3,1
285,3,1,1
286,3,0,1
287,2,1,1
288,2,2,1
289,2,3,1
290,4,3,1
291,3,1,2
292,3,4,3
293,4,4,3
294,3,4,3
295,2,5,4
296,4,4,3
297,0,0,0
298,5,2,3
299,0,0,0
300,2,1,1
301,1,2,2
302,4,4,3
303,1,2,3
304,4,4,4
305,4,3,3
306,0,1,0
307,5,4,4
308,1,2,2
309,2,2,3
310,1,1,1
311,1,0,1
312,2,3,3
313,2,0,1
314,1,1,0
315,0,1,2
316,2,2,2
317,4,3,3
318,2,2,2
319,4,2,2
320,3,5,1
321,1,2,1
322,0,1,1
323,1,0,0
324,3,4,3
325,2,2,0
326,3,3,4
327,1,1,1
328,2,3,2
329,1,1,1
330,3,2,2
331,4,4,4
332,1,1,0
333,0,0,0
334,2,3,2
335,4,3,2
336,1,1,2
337,3,1,2
338,1,0,1
339,0,1,1
340,0,0,0
341,4,2,0
342,0,0,0
343,2,3,3
344,1,1,1
345,4,4,3
346,5,3,3
347,4,4,3
348,5,4,4
349,1,1,1
350,3,3,2
351,3,1,1
352,4,2,2
353,3,3,2
354,2,1,0
355,0,1,0
356,0,0,0
357,1,5,3
358,4,5,4
359,4,4,4
360,2,0,3
361,3,3,3
362,2,1,2
363,4,1,2
364,1,3,1
365,5,1,4
366,0,0,0
367,1,2,1
368,3,2,3
369,3,4,3
370,0,1,1
371,4,2,4
372,2,5,2
373,3,3,4
374,5,5,3
375,2,1,1
376,3,2,1
377,1,2,3
378,0,0,0
379,3,2,2
380,5,2,1
381,4,4,4
382,3,4,4
383,4,5,4
384,2,1,0
385,2,1,0
386,3,3,3
387,5,4,3
388,3,5,3
389,2,1,0
390,1,1,0
391,1,1,0
392,4,5,3
393,5,4,4
394,3,5,4
395,3,3,2
396,1,2,2
397,0,1,0
398,3,2,3
399,3,2,3
400,4,5,4
401,1,2,0
402,2,4,2
403,2,1,1
404,3,6,3
405,0,0,0
406,2,2,3
407,3,4,3
408,4,4,3
409,5,5,4
410,4,3,3
411,3,2,1
412,4,1,2
413,5,4,3
414,5,1,1
415,0,0,0
416,4,3,4
417,1,2,0
418,1,1,1
419,4,4,3
420,3,4,3
421,1,3,2
422,1,1,0
423,0,1,1
424,0,1,0
425,0,1,1
426,4,2,2
427,2,2,3
428,4,4,2
429,4,4,4
430,2,2,1
431,0,3,2
432,3,3,2
433,3,4,3
434,4,4,4
435,3,1,1
436,4,1,2
437,3,2,2
438,4,3,2
439,4,4,4
440,2,1,1
441,2,4,3
442,3,2,2
443,1,2,1
444,3,3,1
445,0,2,1
446,5,5,4
447,0,1,0
448,2,2,2
449,1,2,2
450,1,2,0
451,3,2,3
452,1,1,1
453,2,2,1
454,1,3,2
455,3,1,2
456,2,3,3
457,2,2,2
458,1,3,1
459,0,2,1
460,3,5,3
461,3,3,2
462,3,2,1
463,0,1,1
464,4,3,3
465,0,0,0
466,4,4,4
467,5,5,4
468,2,1,2
469,4,5,4
470,1,1,4
471,4,4,3
472,3,2,2
473,4,2,2
474,1,2,0
475,2,3,2
476,3,3,1
477,3,2,3
478,4,4,2
479,2,2,3
480,4,3,3
481,1,0,0
482,2,2,1
483,1,2,1
484,0,0,1
485,5,4,3
486,2,1,1
487,3,4,2
488,4,3,3
489,1,3,1
490,4,4,4
491,1,2,2
492,2,2,1
493,1,2,1
494,0,1,0
495,3,2,2
496,0,1,0
497,4,1,2
498,4,4,1
499,1,0,0
500,4,2,2
501,0,1,3
502,2,3,2
503,3,5,3
504,3,1,1
505,2,2,2
506,2,1,1
507,2,2,2
508,1,2,0
509,0,1,1
510,4,4,5
511,4,4,3
512,3,0,2
513,2,2,2
514,0,1,0
515,2,3,2
516,1,2,1
517,2,3,2
518,0,0,0
519,1,2,2
520,2,3,2
521,1,2,2
522,0,1,1
523,3,3,3
524,4,5,4
525,2,3,2
526,1,4,1
527,4,3,3
528,3,3,2
529,2,2,4
530,2,2,2
531,5,4,3
532,0,1,0
533,2,3,2
534,3,2,3
535,3,2,2
536,0,2,1
537,2,4,2
538,3,2,1
539,3,3,3
540,4,5,4
541,1,2,2
542,4,0,1
543,3,5,3
544,2,2,1
545,0,0,0
546,0,0,0
547,4,4,3
548,1,1,1
549,3,4,3
550,2,3,2
551,2,1,1
552,1,1,0
553,1,1,1
554,5,5,4
555,3,3,2
556,4,3,4
557,4,2,1
558,4,2,4
559,4,4,4
560,2,2,1
561,0,2,0
562,3,3,3
563,1,1,1
564,2,1,1
565,5,3,3
566,4,5,4
567,4,3,2
568,3,2,3
569,2,2,1
570,2,3,1
571,1,2,1
572,3,3,2
573,0,0,0
574,3,3,3
575,2,3,2
576,0,1,0
577,3,2,1
578,3,1,0
579,1,1,1
580,2,0,0
581,2,3,2
582,5,2,2
583,5,6,4
584,2,3,2
585,3,1,1
586,2,3,1
587,2,2,3
588,4,4,3
589,0,1,0
590,5,3,4
591,2,1,2
592,0,1,1
593,2,1,2
