,y_dep,y_anx,y_sts
0,4,2,2
1,2,2,2
2,0,2,0
3,4,4,4
4,4,3,0
5,4,4,4
6,4,4,3
7,0,0,0
8,0,0,2
9,2,3,4
10,0,0,0
11,4,2,2
12,4,4,2
13,2,2,2
14,0,2,0
15,0,0,0
16,0,1,0
17,0,0,0
18,1,2,2
19,4,0,0
20,0,0,0
21,0,0,0
22,3,4,3
23,4,4,0
24,0,2,2
25,2,2,0
26,0,0,0
27,4,0,3
28,4,4,2
29,4,4,2
30,0,0,2
31,3,4,3
32,4,4,2
33,0,0,0
34,3,3,3
35,3,4,2
36,3,4,3
37,4,4,0
38,2,3,3
39,1,2,3
40,2,3,2
41,4,4,4
42,0,0,0
43,0,0,0
44,2,2,0
45,4,4,3
46,4,4,4
47,2,0,2
48,0,2,0
49,1,2,2
50,3,4,3
51,4,4,4
52,0,0,0
53,3,3,0
54,3,4,3
55,4,4,3
56,0,0,0
57,2,3,2
58,4,3,3
59,3,3,0
60,0,4,2
61,4,0,0
62,4,4,4
63,0,0,0
64,0,0,0
65,0,0,0
66,3,3,2
67,4,4,4
68,4,4,4
69,0,0,0
70,4,0,0
71,2,2,2
72,4,2,0
73,3,4,2
74,2,3,2
75,4,4,4
76,4,2,3
77,0,0,2
78,0,0,2
79,4,4,4
80,3,4,2
81,0,0,0
82,4,4,2
83,1,2,2
84,0,0,0
85,2,0,0
86,0,2,0
87,4,3,3
88,3,4,3
89,3,0,0
90,3,4,2
91,4,4,4
92,4,2,3
93,0,0,0
94,4,4,4
95,3,2,0
96,3,4,2
97,4,4,4
98,0,3,0
99,4,2,2
100,4,4,4
101,4,4,4
102,3,4,3
103,3,4,3
104,4,3,3
105,0,0,0
106,4,3,0
107,2,4,2
108,0,0,0
109,4,4,4
110,2,2,3
111,3,4,2
112,0,0,0
113,4,3,4
114,4,4,3
115,0,0,0
116,0,2,0
117,0,2,2
118,3,4,0
119,0,4,2
120,3,4,3
121,0,0,0
122,4,3,3
123,2,2,0
124,0,2,0
125,4,4,4
126,0,0,0
127,0,2,0
128,4,3,0
129,4,2,0
130,3,3,0
131,0,2,0
132,4,4,3
133,0,0,0
134,4,4,3
135,4,3,2
136,4,4,3
137,4,4,3
138,2,3,0
139,4,4,4
140,4,2,0
141,0,0,2
142,0,0,3
143,3,2,3
144,4,3,3
145,0,3,0
146,4,3,3
147,2,2,3
148,4,4,3
149,0,2,0
150,4,4,3
151,4,4,4
152,0,0,2
153,4,4,4
154,0,0,0
155,3,3,0
156,0,0,0
157,4,2,3
158,4,4,4
159,4,4,0
160,0,0,0
161,0,3,4
162,0,2,2
163,4,4,3
164,3,4,3
165,0,0,0
166,4,2,2
167,0,0,0
168,2,0,0
169,2,3,2
170,4,4,0
171,4,4,4
172,0,2,2
173,3,3,3
174,3,4,3
175,2,2,0
176,4,4,4
177,1,1,2
178,3,3,2
179,0,0,0
180,4,4,4
181,4,4,3
182,0,2,0
183,0,0,0
184,3,2,2
185,0,0,0
186,4,2,0
187,4,4,4
188,2,0,0
189,4,4,3
190,4,4,4
191,3,4,2
192,1,2,3
193,4,4,4
194,4,4,3
195,0,2,2
196,0,0,0
197,4,4,4
198,1,2,2
199,4,4,3
200,0,0,0
201,4,4,4
202,2,3,0
203,0,0,0
204,0,0,0
205,4,2,0
206,2,2,4
207,4,4,3
208,2,2,0
209,4,4,4
210,4,4,3
211,4,4,3
212,4,4,4
213,3,3,3
214,1,2,0
215,0,0,0
216,2,0,3
217,0,2,2
218,2,3,0
219,4,4,3
220,0,2,0
221,4,4,4
222,4,4,3
223,4,4,3
224,0,0,0
225,4,4,2
226,0,0,0
227,4,4,0
228,3,4,0
229,4,4,2
230,0,2,2
231,4,0,0
232,0,0,0
233,3,3,2
234,4,4,3
235,4,4,4
236,0,2,0
237,2,2,0
238,2,3,2
239,0,0,0
240,2,3,2
241,4,3,2
242,4,2,0
243,0,0,0
244,4,4,2
245,3,2,2
246,0,0,0
247,4,4,4
248,4,4,2
249,0,0,3
250,4,2,0
251,0,0,0
252,4,4,3
253,4,4,2
254,0,2,2
255,4,4,4
256,3,2,2
257,4,4,3
258,2,3,2
259,2,3,2
260,0,3,4
261,0,2,3
262,0,0,0
263,0,0,0
264,0,0,0
265,2,3,2
266,2,4,2
267,0,0,0
268,3,3,0
269,4,2,2
270,4,4,0
271,3,4,3
272,3,4,3
273,0,0,0
274,0,1,0
275,4,3,3
276,0,0,2
277,4,3,0
278,4,4,4
279,0,0,0
280,0,0,0
281,4,4,4
282,2,0,2
283,4,4,4
284,1,3,0
285,3,4,0
286,0,0,0
287,0,0,0
288,0,0,0
289,4,3,0
290,4,4,3
291,2,3,3
292,4,4,4
293,2,4,2
294,4,4,2
295,4,4,3
296,4,4,3
297,0,0,0
298,4,0,3
299,0,0,0
300,0,0,0
301,4,2,0
302,4,4,3
303,2,0,3
304,4,4,3
305,4,4,3
306,4,2,2
307,2,4,4
